,Ви працюєте зараз в ІТ?,Де ви мешкаєте?,Де ви працюєте?,Ваша стать,Ваш вік,Яка у вас освіта?,Чи є у вас науковий ступінь? ,Знання англійської мови,Оберіть вашу посаду,Ваш тайтл,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,Основна мова програмування,Інші мови програмування,"Платформи, для яких розробляєте на поточному місці роботи?",Вкажіть вашу основну спеціалізацію,В якій сфері працюєте?,Тип компанії,Кількість спеціалістів у вашій компанії (в Україні),Загальний стаж роботи в ІТ,Загальний стаж роботи за спеціальністю,У скількох компаніях встигли попрацювати за час ІТ-кар'єри?,"Зарплата у $$$ за місяць, лише ставка після сплати податків",Наскільки змінилась ваша зарплата за останні 12 місяців?,"Ставка у $$$ за годину, яку ви виставляєте клієнтам",Чи отримуєте ви грошові бонуси до зарплати?,Вкажіть суму цього бонуса у $$$ після податків
6187,"Так, працюю full-time",Дніпро,Віддалено,Чоловік,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",C# / .NET,"JavaScript, SQL, Інша мова",Web,Back-end  розробка,Automotive,Аутстафінгова,до 1000,10 і більше років,10 і більше років,5–7,18000.0,5600.0,,"Отримую бонус за гарні показники роботи, але нерегулярно",
6188,"Так, працюю full-time",Львів,"Частково віддалено, частково в офісі",Чоловік,29,"Вища (бакалавр, спеціаліст, магістр)",Доктор наук,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,"Так, використовую",C# / .NET,"C# / .NET, C++, TypeScript","Web, Mobile cross-platform, Microcontrollers / Embedded / IoT",Back-end  розробка,"Automotive, Cloud Computing, Internet of Things",Аутсорсингова,понад 1000,10 і більше років,5 років,5–7,16800.0,2400.0,145.0,"Ні, не отримую",
6189,"Так, працюю full-time",Львів,"Частково віддалено, частково в офісі",Чоловік,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,"Так, використовую",TypeScript,"C# / .NET, JavaScript, Python",Web,Back-end  розробка,"Cloud Computing, High Load Systems, Real Estate",Продуктова,до 50,10 і більше років,10 і більше років,5–7,15250.0,9250.0,,"Отримую бонус за гарні показники роботи, але нерегулярно",2500.0
6190,"Так, працюю full-time",Харків,Віддалено,Чоловік,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Swift,Не використовую,Mobile iOS,Mobile  розробка,"Automotive, E-commerce, Mobile",Аутсорсингова,до 1000,8 років,4 роки,8 і більше,15000.0,5000.0,,Отримую бонус щомісяця,2000.0
6191,"Так, працюю full-time",Київ,Віддалено,Чоловік,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,"Так, використовую",C# / .NET,JavaScript,,Back-end  розробка,Sports,Продуктова,до 50,10 і більше років,10 і більше років,,14300.0,5530.0,55.0,"Ні, не отримую",
6192,"Так, працюю full-time",Львів,Віддалено,Чоловік,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",TypeScript,JavaScript,Web,Full Stack розробка,Cloud Computing,Стартап,Лише я,10 і більше років,10 і більше років,5–7,14000.0,13000.0,150.0,Отримую бонус щороку,50000.0
6193,"Так, працюю full-time",Київ,Віддалено,Чоловік,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,"Так, використовую",Java,"JavaScript, Python, SQL","Web, Microcontrollers / Embedded / IoT",Back-end  розробка,"High Load Systems, Internet of Things, Security",Аутсорсингова,понад 1000,5 років,5 років,3–4,14000.0,7000.0,,"Отримую бонус за гарні показники роботи, але нерегулярно",2000.0
6194,"Так, працюю full-time",Інше,Віддалено,Чоловік,37,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Ruby,JavaScript,Web,Back-end  розробка,"Hardware, High Load Systems, Internet of Things",Продуктова,Лише я,10 і більше років,10 і більше років,3–4,14000.0,2000.0,85.0,Отримую бонус щокварталу,3000.0
6195,"Так, працюю full-time",Львів,Віддалено,Чоловік,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,"Так, використовую",Java,"JavaScript, SQL, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,E-commerce,Аутсорсингова,до 200,10 і більше років,Менше як 3 місяці,5–7,14000.0,1500.0,,"Ні, не отримую",
6196,"Так, працюю full-time",Харків,Віддалено,Чоловік,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,"Так, використовую",C# / .NET,"JavaScript, Python, TypeScript",Web,Back-end  розробка,"Cloud Computing, High Load Systems, Machine Learning",Стартап,до 10 спеціалістів,7 років,1 рік,5–7,13500.0,3500.0,80.0,Отримую бонус щороку,10000.0
6197,"Так, працюю full-time",Одеса,Віддалено,Чоловік,38,Дві вищі,Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",C# / .NET,"Go, JavaScript, TypeScript",Web,Full Stack розробка,"E-commerce, ERP, Retail",Продуктова,Лише я,10 і більше років,10 і більше років,5–7,13500.0,0.0,65.0,"Ні, не отримую",0.0
6198,"Так, працюю full-time",Київ,Віддалено,Чоловік,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",C,Не використовую,Microcontrollers / Embedded / IoT,Back-end  розробка,"Big Data, Cloud Computing",Аутстафінгова,до 10 спеціалістів,7 років,7 років,3–4,13000.0,9000.0,90.0,"Ні, не отримую",
6199,"Так, працюю full-time",Луцьк,Віддалено,Чоловік,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",Swift,Objective-C,Mobile iOS,Mobile  розробка,"E-commerce, Media, Mobile",Продуктова,до 10 спеціалістів,10 і більше років,10 і більше років,5–7,13000.0,8000.0,,Отримую бонус щороку,
